Arabic,Franko
متواضعة,motwade3a
حالتها,7altha
مابدك,mabdek
معايه,ma3aya
تحفة,to7fa
تسافر,tsafer
مازالت,mazalet
عزيمة,3azema
بحكيلك,ba7kilek
بطيء,baty2
مشرف,mosharef
ودوسيتها,wdosytha
ذكر,4aker
طرق,toro2
خزانه,5zaneh
أصالة,asaleh
غيره,gheera
واقعية,wa2e3ya
اشي,e$i
جنبك,gambak
سلم,sellem
حبيبي,7abeby
الساعه,esa3h
ثلاثة,talata
لحن,la7n
يجاكرو,ejakro
فني,fany
بعشقك,ba3sha2ak
بقالها,ba2alha
أصالة,asaleh
مبكرة,mobakkera
فراق,fora2
بقاله,ba2alo
أيامنا,ayamna
رسائل,rasa2el
لابسيته,labseto
محتاجك,mehtagak
فكرتها,fekratha
سلامات,salamat
مستور,mstur
ماسي,masi
شكرا,$kran
ختيرت,5tert
صوتها,sotha
نجمة,nagma
مرتاحة,merta7a
قدام,oddam
اختفت,e5tft
حبنا,7obena
ايه,eih
اياهم,ayahum
مكسوف,meksouf
مؤثر,mo2asser
صوتك,sotak
بطيء,baty2
سريع,saree3
متألق,mot2alleq
عشرة,3ashara
ليشل,lyshel
كل,koll
خلصهم,5lshom
ابعتيلي,2b3tele
السايق,elsay8
سيبه,seboh
الزرقا,2lzrqa
ضعف,da3af
ذكرياتنا,zekrayatna
فني,fany
ابعد,ab3ad
ساقعة,sa23a
ازنخها,azn5ha
اجيبلك,ajeblk
حبيبتي,7abibti
مشغول,mashghool
بعيداً,ba3eedan
أصالة,asaleh
الحب,alhob
بشبهني,bshbhni
دموع,domoo3
البك,albik
ذهبي,dahabi
فرحه,far7a
نجمة,negma
جربته,jrabto
قريب,2areeb
غيرانة,gheerana
عشق,3esh2
دماغها,demagha
بعيد,ba3eed
حكاية,7ekaya
دوّر,dawer
ماخسروا,ma5sro
ألف,alf
جداً,gedan
غلبة,ghalba
ابصر,ab9r
حلقه,7lqa
وياك,weyaak
زفة,zaffa
حكتيلي,hktely
تعمليلي,t3mlily
غامض,ghamed
بعتولي,b3atoli
قلبك,2albak
وبايخ,wbye5
احكيلي,e7kily
ربنا,rabena
اسمه,2smoh
مستني,mistani
افراح,afra7
متألم,mota2allem
زاهق,zahe2
وياك,weyaak
متكسر,metkassar
شنته,shanta
لحالي,l7ale
مصرة,mosera
النت,alnt
غدر,ghadr
الكتاب,2lktab
بي,bye
رجليها,rjleha
موسيقى,mosika
مصرة,mosera
فكري,fekry
مصلحجيه,ma9la7jeh
دقائق,da2aye2
عروسة,3arousa
غالية,ghaliyaa
احب,a7eb
رسائل,rasa2el
ثبات,sobat
غرقان,ghar2an
كنستها,knstha
بدمي,bdmi
متفرق,motafare2
لامع,lame3
محترم,mohtaram
ماسي,masi
هزيم,hazeem
فضي,feddy
اب,ab
مجروحة,magroo7a
مرغوبة,marghooba
ملهم,molhem
نزل,nezl
جنبك,gambik
كلامها,kalamha
سيبهم,sebhom
مرسى,mersa
مقلوبه,mglubih
برا,barra
يمين,yemeen
جيه,geeh
ماضي,maady
انكسر,enkasar
مقبوض,ma2bood
ذكرى,zekra
بقولك,ba2olek
بحكيلك,ba7kilek
مؤثر,mo2asser
الفضيله,elf9'elh
محتاجك,mehtagek
حياتي,7ayaty
معجب,mo3gib
إحنا,e7na
بلون,bilon
محتاجة,mehtaga
مجذوب,magzoub
حلو,helw
مؤثر,mo2asser
حبي,7obbi
مازلت,mazelt
جعان,ga3an
قسوة,qaswa
محتار,mehtar
مغتربين,mo3'tarben
ناس,nas
دماغ,demagh
بتستاهلش,btstahl$
عينك,3einek
اكلتي,2klty
اكتب,oktob
اعمل,2a3ml
مزيكا,mazyka
مساء,masa2
بهجة,bahga
مقبوض,ma2bood
جنبك,gambik
حاسبوني,7asboni
حبيبتي,7abibti
إحنا,e7na
غيرانة,gheerana
ما,ma
معايه,ma3aya
صباح,saba7
عزيمة,3azema
فطور,ftor
مطمئن,motma2en
بتدرسي,btodrossi
قلبها,albaha
شدة,shidda
نورك,nourik
متألق,mot2alleq
متحيرة,mot7ayera
مشكله,m$kle
سيبهم,sebhom
ستة,seta
حزني,houzne
حد,7ad
سامحة,same7a
بعتذر,ba3tezer
أديه,2deeh
قلت,2olt
طلقة,tal2a
عزيمة,3azema
أقوى,a2wa
غالب,ghaleb
حبيتها,7abetha
متحيرة,mot7ayera
تحدي,ta7ady
مساء,masa2
مساء,masa2
مستغرب,mestaghrab
طويلة,tawila
قاسية,qasya
اتفاق,etfa8
مؤثر,mo2asser
ناس,nas
مرسل,morsel
خالص,khales
غيرانين,ghayranin
نعس,na3as
بحاول,bahawel
بحلم بيك,ba7lambeek
تلت,telt
متفائلة,motafaa2ela
بروفايلات,brofilat
غامق,ghame2
متفائل,motfaael
ليرات,lerrat
نجم,negm
لامعان,lama3an
مساء,masa2
جنبك,gambik
ستة,seta
المشوار,2lmshwar
خمسة,khamsa
لؤلؤ,lo2lo2
صوتي,sawte
بفتره,bfatreh
مشغولة,mashghoola
متفرق,motafare2
أمال,omal
مخلصة,mokhlesa
متأكدة,mota2akeda
حبك,7obik
جبته,gbto
شلتو,shlto
أقوى,a2wa
توديهاش,twadeha$
توبة,tawba
خطر,5atar
مؤثرة,mo2assera
عليا,3alaya
زاكيه,zakieh
اصحك,es7ak
مليار,milyar
يجعله,yj3lo
جنبك,gambak
جريئة,garee2a
محاولة,mo7awala
ست,set
أتفضلتي,etfadalti
قولي,2olly
خسرانة,khasrana
محبوب,ma7boob
مستحملة,mesta7mela
الواقع,lwaqe3
نجمة,nagma
غايب,ghayeb
اعلمكو,a3lmko
احكيها,a7keha
نورك,nourik
متخلفه,mutakhalfen
بهجة,bahga
بقالهم,ba2alhom
مدايئك,mday2k
بنقوم,bn8om
مضطرة,motara
منتهية,montaheya
خالص,khales
افتح,efta7
متكسر,metkassar
بتراقبنا,btraqbna
حاليا,7alen
جديد,gdeed
تشفي,tshfay
اصلا,a9lan
قوك,gwak
مثالي,mesaly
جوعانه,jo3anh
شاموس,shamws
حكيتي,7keti
سيبهم,sebhom
توبة,tawba
بأمنها,b2amenha
المواقف,almwqef
خير,kheir
خطاط,56a6
نادت,nadata
نحضر,n79'r
نجمة,nagma
أهداف,ahdaf
قلبك,2albik
لامعان,lama3an
مساء,masa2
حلو,helw
عروسة,3arousa
مستحملة,mesta7mela
خمسة,khamsa
محاولات,mo7awalat
نجمة,nagma
جدعة,gad3a
باحثة,ba7esa
نعسانه,n3sane
عينك,3einak
دلوقتي,delwa2ti
متعلق,mota3alek
مرح,marah
واقعي,wake3y
مازال,mazal
أقرب,a2rab
متحيرة,mot7ayera
حد,7ad
سنان,snan
حبيبي,7abeby
حوته,7outa
قمر,2amar
يمين,yemeen
متأكد,mota2aked
خميس,5ames
ابوكي,aboki
معجب,mo3gib
محتاجة,mehtaga
تدرس,todros
نورك,nourik
أوي,awy
أربعة,arba3a
بعيداً,ba3eedan
بعشقك,ba3sha2ik
رواية,riwaya
تماماً,tamaman
ملهم,molhem
محبوب,ma7boob
ماحدا,ma7da
الاسبوع,alosbo3
حلوة,7elwaya
متواصلة,metwasela
مطرة,motra
صالحتني,sala7tni
أوي,awy
مطرية,motrya
اخي,a5i
مضطرة,motara
متميزة,motamayza
يوسف,yosef
مدحوله,md7olo
راجل,ragel
قويه,8awyeh
مسافرة,msafra
انزل,enzel
تمانية,tamanya
دوّر,dawer
عشقك,3ash2ak
أنساك,ansak
دنيا,donia
نورتي,nwerte
جارتي,jarti
ذكرياتنا,zekrayatna
شوق,shoogh
مشوار,mashwar
متفائل,motfaael
بطيء,baty2
اقلك,2golk
متشائمة,motsha2ema
مرموقه,marmo8a
بستفزك,bstfzak
ايه,eih
يبين,yben
نجمة,nagma
ماخذه,ma5deh
طريقه,6are8a
كفاية,kfaya
تبعتها,tb3etha
غيرانين,ghayranin
بنحب,bn7b
دفعه,df3ah
جيرانا,jerana
امين,amin
رؤياها,ro2yaha
تعبانة,ta3bana
مجروحة,magroo7a
تائب,ta2eb
مكتوبة,maktooba
فرحه,far7a
عظيم,3azeem
فالح,fal7
مبتدا,mobtde2
بقولك,ba2olek
ذكرياتنا,zekrayatna
رؤياها,ro2yaha
مزنوق,mznou8
بقالك,ba2alik
أنساك,ansak
طويل,tawil
مرغوبة,marghooba
متضررة,motdarera
لقط,lge6
المرزوقين,elmrzo8en
أنساك,ansak
تمانية,tamanya
علقد,3lagd
فنان,fannan
غامضة,ghamda
حسيتكم,7setkm
متواصلة,metwasela
مكتوبة,maktooba
طويلة,tawila
حطيتي,76eti
عليا,3alaya
نحيف,n7ef
شوق,shoogh
نجمة,nagma
باحث,ba7es
عينك,3einek
جيه,geeh
متروكة,matrooka
يعني,yani
محرومة,mahrooma
ذكرى,zekra
مبسوطين,mabsooteen
مشهد,mashhad
يابس,yabes
متجوزة,motgawza
منيحه,mni7a
عروسة,3arousa
أصل,asl
بالموضوع,blmw9'o3
فزعنا,fz3na
دموع,domoo3
تفطرش,tf6arsh
لبنانيه,lobnaniya
كنت,kunt
بحطله,b7o6lo
دايماً,daiman
عروب,3arob
أوقات,aw2at
سلامات,salamat
دموع,domoo3
مني,mni
كلامه,kalamo
متفائل,motfaael
تلت,telt
بكرة,bokra
ضحكة,da7ka
كلكن,kolken
جديدة,gedida
بيعرفوكي,be3rafoke
غايب,ghayeb
قربتي,garabte
زفة,zaffa
مرسل,morsel
باحثة,ba7esa
وياكي,weyaki
متواصل,metwasel
مصديه,m9adeh
شوق,shaw2
عطشان,3atshan
أقرب,a2rab
غنائي,ghena2y
أمنية,omniya
محتاج,mehtag
حكايتنا,7ekayetna
غيرها,3'erha
حكومتنا,7komtna
استني,estanni
واضح,wad7
ربطه,rb6ah
ناديني,nadini
مواليد,mwaled
بركض,brk9'
بعتذر,b3t4er
وعدك,wa3dak
فضي,feddy
تصبح,tesbah
أنساكي,ansaki
متضررة,motdarera
الحمدلله,el7amdolelal
متواضع,motwade3
شوق,shoogh
عقد,3o8d
بكرة,bokra
أعز,a3z
هزيمة,hazima
تحدي,ta7ady
متحيرة,mot7ayera
مجروحة,magroo7a
معلش,m3l$
يابشر,yabshr
دلوقتي,delwa2ti
صباح,saba7
صريح,saree7
مليار,milyar
صوتها,sawtaha
حلوة,7elwaya
تصبح,tesbah
فرشي,frshe
خبصت,khbst
بطيئة,baty2a
سحاب,sahab
صادق,sade2
متفرق,motafare2
بزنن,bznn
ناس,nas
مجذوبة,magzooba
جميل,gamil
اب,ab
أصيلة,asela
الدنيا,aldinea
ائلب,a2lb
متعب,mot3eb
أدبية,adabya
عيب,3ib
حاسسك,7asesik
مستقبل,mostqbl
بحياتي,b7eate
تائبة,ta2eba
دماغها,demagha
زاهق,zahe2
لنكيف,lnkef
أمنية,omniya
معك,ma3k
متذكره,mt4krh
نهاية,nehayet
المفروض,elmafrud
متفرحة,metfara7a
راحة,raha
غيران,gheeran
مغامرة,moghamara
فكري,fekry
الاكل,al2kl
تيسرلي,tesrle
فني,fany
بقاله,ba2alo
بهجتي,bahgaty
معايه,ma3aya
محروق,m7rug
مطمئن,motma2en
الزياده,alzaydeh
ئميص,ames
شوق,shoogh
قدام,oddam
ولا,wala
عريس,3arees
شوق,shoogh
تحذفو,t74fo
اسلوبك,eslobek
نحضر,ne7dar
متواصل,metwasel
صوتها,sotha
قوي,qawy
متبرع,motbr3
متواصل,metwasel
مكسوف,meksouf
صاحبتي,sa7bti
قولي,2olly
غرقانة,ghar2ana
حبيتك,habitek
صحية,sa7ya
عشرة,3ashara
مصيبه,msebeh
شدة,shidda
بحبو,bhbu
ناجحة,nag7a
دنيا,donia
هو,howa
ابعد,ab3ad
متعب,mot3eb
زبل,zbl
الجمعه,2ljom3a
صوتها,sotha
تحدي,ta7ady
متوفر,motwaffer
غامق,ghame2
هنتي,hanti
منتظر,montazer
بنشوفك,bn$ofek
اب,ab
قدامي,8dame
عشقك,3ash2ak
سحاب,sahab
يعافيك,y3afek
واضح,wad7
خلصت,5allaset
عزيمة,3azema
قريب,2areeb
غير,gheer
منتظر,montazer
مسافرة,msafra
الواحد,2lwad7
كلشي,kol$y
النور,elnwr
طبربور,tabarbour
قمر,2amar
حمالطيه,7omal6eh
أربعة,arba3a
متجوزة,motgawza
اب,ab
النهاردة,naharda
بعتذر,ba3tezer
دمعة,dem3a
محتاجك,mehtagik
غرقانة,ghar2ana
صغيرة,soghayara
تعالوا,t3alo
رياده,riyadh
غلط,ghalat
قريب,2areeb
احكيلي,e7kily
أصيل,aseel
فضي,feddy
مستحمل,mesta7mel
خاينة,khayna
شراره,$rarh
تقديرها,ta2deerha
نجوم,nogoom
بطنه,b6nh
اهلك,2hlek
خاوه,5awa
محاولة,mo7awala
خسرانة,khasrana
بعتقد,ba3ta8ed
غالب,ghaleb
محترمة,mohtarama
متألم,mota2allem
أعز,a3z
مناظر,manazer
بيزبط,byuzbut
خصها,5asha
حبنا,7obena
مطلوبة,matlooba
هو,howa
حردانين,7rdanen
عينك,3einek
متواضعة,motwade3a
مغامرة,moghamara
متألقة,mot2alla2a
حبنا,7obena
مبسوطين,mabsooteen
تائب,ta2eb
جنب,ganb
مشوار,mashwar
اتكرفتت,2tkrftt
صوتهم,sawtohom
جنبك,gambak
دايرة,dawera
غنائي,ghena2y
غالية,ghaliyaa
سالتي,s2lti
إخلاص,ekhlas
بتفكر,btfkr
رايقان,ray2an
يهنيك,yhaneek
صادق,sade2
كوكب,kawkab
غالية,ghalya
خدعه,5od3a
بحكيلك,ba7kilik
دموع,domoo3
باحثة,ba7esa
فكري,fekry
محتارة,mehtara
برطل,br6l
بعد,ba3d
خلصت,5alst
حبك,7obik
جهزت,jhzt
سريع,saree3
خمسة,khamsa
تحديات,ta7adyat
قوية,qaweya
حبيبي,7abibi
مدوخيته,mdo5etoh
صوتك,sotak
متألق,mot2alek
أقوى,a2wa
مفروض,mafroud
بتردوش,btrodo$
سلامات,salamat
مجروح,magroo7
متواضع,motwade3
فكري,fekry
بقالي,ba2ali
طريق,taree2
عامليتهم,3amlethom
باحث,ba7es
أصولة,asoola
فيك,feek
تختك,t5tk
مللقت,mlagt
تقدير,ta2deer
بريء,bare2
قلب,8lb
أغاني,aghani
لحظات,la7zat
دمعتك,dam3etak
فوق,fou2
تصبح,tesbah
مشهد,mashhad
الشهر,el$ahar
تسليم,tslem
بنسن,bnsn
فكرتك,fekretik
جوزك,jozek
متجوز,motgawez
بقاله,ba2alo
صريحة,saree7a
اعلق,23l8
اخريتها,a5retha
أصل,asl
محترمة,mohtarama
بتخبي,bt5abe
فكرتك,fekretik
عندي,3andi
كريمه,kareema
مقلب,m8lab
متين,mateen
طلق,tal2
حاجة,7aga
متألقة,mot2alla2a
واقعه,wag3a
مفروض,mafroud
ومعدلو,wm3dlu
مستعجل,mesta3gel
غرقان,ghar2an
إحنا,e7na
نجمة,nagma
كوكب,kawkab
بطيئة,baty2a
صريح,saree7
متعب,mot3eb
جاملتك,jamltk
هيها,hyha
تحاول,t7awel
ندمانة,nadmana
حاسسك,7asesik
صفحات,saf7at
صغير,soghayar
حاجة,7aga
محاولة,mo7awala
شدة,shidda
متين,mateen
رايقان,ray2an
حمراء,hamra
عزيمة,3azema
غدارة,ghadara
ملهمة,molhema
أخبار,akhbar
صوتها,sawtaha
عينك,3einek
صبحتي,9aba7ti
الجامعه,ljam3a
هزيمة,hazima
المستنبط,elmostanbt
بعد,ba3d
ذكرى,zekra
دوخني,do5ni
عجبتني,3ajbtni
مؤثرة,mo2assera
صاحبة,sa7eba
أربعة,arba3a
حلوة,7elwaya
يخليك,ykhalik
متألمة,mot2alema
فنان,fannan
جامد,gamed
فيك,feek
ثانية,saniya
مكتوب,maktob
ضحكتك,da7ketak
عليا,3alaya
رواية,riwaya
سيبهم,sebhom
جنبك,gambik
تعبانة,ta3bana
تتخوث,tt5awath
مخلصة,mokhlesa
بحر,ba7r
والنعم,wln3am
عريس,3arees
سلام,salam
جواز,gawaz
بحبك,ba7ebak
حالتك,haltek
دمعتهم,dam3ethom
نسيم,naseem
لحن,la7n
مضطرة,motara
كبيره,kbeera
اتهام,2tham
مستحملة,mesta7mela
حبيبتي,7abibti
مجروح,magroo7
الرشيده,2lra$edh
محترمة,mohtarama
متوفر,motwaffer
الفطور,elf6or
صايره,9aereh
حمراء,hamra
حبك,7obik
مغامرة,moghamara
عشرة,3ashara
المعوذات,elm3otheat
بتلعبي,btl3bi
زكري,zakry
قوي,qawy
طلقة,tal2a
ثبات,sobat
كلامه,kalamo
ملهمة,molhema
متواصلة,metwasela
يسعدكوا,ys3edko
دماغها,demagha
رسائل,rasa2el
اسكت,2skt
سحاب,sahab
رومانسي,romansi
راجل,ragel
قوي,qawy
باحثة,ba7esa
مميزات,momayazat
هو,howa
صوتهم,sawtohom
صادقة,sade2a
لامع,lame3
بداية,bedaya
نسيم,naseem
عليكي,3liki
معجعجه,m3ch3cha
لامعان,lama3an
مستحمل,mesta7mel
متجوز,motgawez
عيط,3y6
مناظر,manazer
بداية,bedaya
تقدير,ta2deer
جنب,ganb
وطني,wa6ane
بكرة,bokra
ياهم,yahom
كيفنا,kefna
ندمانة,nadmana
ايه,eih
متألق,mot2alek
حبنا,7obena
خالص,khales
يا قلب,ya2alb
يحماكم,y7makom
مواقف,mawakef
دوائر,dwa2r
وحشتني,wa7ashteny
العكس,l3aks
متألق,mot2alek
بيعه,by3ah
قاسية,qasya
بسببلي,bsbbli
مخفية,makhfya
قرارات,qararat
بسيطه,bsee6ah
محترمة,mohtarama
بعشقك,ba3sha2ak
برضو,bardu
شوق,shoogh
بسدئه,bsd2o
جداً,gedan
عطشانة,atshana
حارس,7ares
قلت,2olt
طلقة,tal2a
مساء,masa2
حبيبي,7abeby
مكتوب,maktob
رؤياها,ro2yaha
قادم,qadem
أنساكي,ansaki
ينعن,yn3an
كزبره,kzbarh
صوتها,sotha
أقل,a2al
حلم,holem
مستعجل,mesta3gel
محتاجك,mehtagak
محتارة,mehtara
مطمئنة,motma2ena
بخلئتك,b5l2tk
حاسسك,7asesik
الشعور,elsh3oor
جعان,ga3an
فصول,fosool
يحميكم,y7makum
حلوة,7elwaya
العمر,al3mr
متفرق,motafare2
قلت,2olt
متضررة,motdarera
وحشتني,wa7ashteny
بداية,bedaya
متألمة,mot2alema
غدر,ghadr
مش,me$
عافيه,3afiah
المطبخ,elma6ba5
بحكيلك,ba7kilek
وجهك,weghak
عندي,3andi
نحكي,n7ke
بيقولولك,beyoulolek
مستحيلة,mosta7ela
معاكي,ma3aki
حاسسك,7asesik
مجانين,mjanin
متكسرة,motakassera
بقالي,ba2ali
ماسي,masi
مقبولة,ma2boola
تصبح,tesbah
استني,estanni
انزل,enzel
بقالك,ba2alik
تطبخوا,to6b5o
كريمه,kareema
يفكر,yfkr
برا,barra
رؤياها,ro2yaha
حبي,7oby
مستحيلة,mosta7ela
متفائلة,motfa2ela
ابعد,ab3ad
خلقك,5l8k
مجروح,magroo7
زكري,zakry
جميل,gamil
قمر,2amar
جميل,gamil
فضي,feddy
عينك,3einek
غالية,ghalya
مازالت,mazalet
سريعة,saree3a
واضحة,wad7a
مليار,milyar
متوحمه,metwa7me
مستحملة,mesta7mela
ولا,wala
أقوى,a2wa
شوق,shoogh
الخضر,el5dr
إخلاص,ekhlas
أويلي,oelle
غرقان,ghar2an
غدر,ghadr
لحن,la7n
منتهية,montaheya
ساقعة,sa23a
صدق,sed2
ناس,nas
صوتك,sotak
سلامات,salamat
قلبك,2albak
قلبك,2albik
معطوب,m36ob
أعز,a3z
دماغ,demagh
ست,set
هزيمة,hazima
حاسسك,7asesik
يوفقك,yof8ek
متفرحة,metfara7a
مختفيه,m5tfia
البنوت,elbanout
انقلعي,en8al3e
شرطي,$r6y
متشائم,motsha2em
افتح,efta7
مكتوبة,maktooba
أقوى,a2wa
اعرف,e3raf
شوفيها,$ofeha
متفرقة,motafare2a
هو,howa
معجبة,mo3gaba
ناس,nas
مبارح,mbar7
متأكد,mota2aked
بتخلصي,bt5l9i
منتظر,montazer
وصحابي,wa97abe
سامحة,same7a
سامحة,same7a
هزيمة,hazima
الجايه,ljaeh
عقلك,3aglak
بفتحه,bft7o
مسحتيني,ms7teny
قلتلك,2oltlak
فوق,fou2
بحالي,b7lai
تحفة,to7fa
جديد,gdeed
بغلطتك,b3'ltk
نحيفات,nahifat
موج,moog
بنرجع,bnrj3
عشقنا,3esh2ena
غامق,ghame2
حاسسك,7asesik
هزيم,hazeem
مخلصة,mokhlesa
صغيرة,soghayara
استنى,estanna
عينك,3einek
دمعتهم,dam3ethom
راجل,ragel
الطبيعه,el6abe3h
بعملك,b3mlk
مقهور,m8hor
بتدرسو,bdtdrso
مازال,mazal
كترانين,ktranen
رؤياك,ro2yak
اغنية,o3'nyet
يعني,y3ni
مخفية,makhfya
نص,noss
واضح,wad7
خالص,khales
نسيم,naseem
برا,barra
غيرانة,gheerana
أقرب,a2rab
معدتي,m3dti
بتصيري,btsere
لازمنا,lazmna
الطريقه,el6are8ah
ضحكة,da7ka
متكسرة,motakassera
متروكة,matrooka
متخبيه,mt5byh
صريحة,saree7a
خاينة,khayna
هاي,hai
يا قلب,ya2alb
ذكرى,zekra
ماسي,masi
طريق,taree2
فوق,fou2
الاجانب,lajaneb
قلت,2olt
طويلة,tawila
حرضك,7rdk
بفيدك,befedek
رؤياك,ro2yak
كفاية,kfaya
متعلق,mota3alek
منظر,mn6'r
عطشان,3atshan
المشكله,elmoshkleh
اشتقتلك,2shta8tlk
اليوم,elyom
مواقف,mawakef
أمال,omal
حاجة,7aga
مستحمل,mesta7mel
متأكد,mota2aked
تتصور,tetsawer
ندمانة,nadmana
عروسة,3arousa
مرغوب,marghoob
أوي,awy
دفعتك,dof3tk
زكري,zakry
كريمه,kareema
سيقاره,segarah
فضة,fadda
أربعة,arba3a
الطقم,el68om
متحيرة,mot7ayera
يفضح,yf9'7
صادقة,sade2a
إصرار,esrar
عرضك,3rthak
عينك,3einak
شدخلك,shd5lak
مساء,masa2
تمانية,tamanya
جواز,gawaz
مجروحة,magroo7a
النهاردة,naharda
غالية,ghaliyaa
متأخرة,mot2akhra
معايه,ma3aya
متأكد,mota2aked
محترمة,mohtarama
معاناه,mo3anah
عندي,3andi
مميت,moumit
حلو,helw
جنبك,gambik
محبوب,ma7boob
محاولة,mo7awala
واقعي,wake3y
ماعلينا,ma3alina
مستحمل,mesta7mel
تنحيفهم,tan7efhum
جنبك,gambak
إصرار,esrar
قلتلك,2oltlak
صاحب,sa7eb
حمام,hmam
مشغول,mashghool
زفة,zaffa
طلقة,tal2a
متعب,mot3eb
ضلك,dlk
فكرتك,fekretak
