Arabic,Franko
قصرتو,89rto
شياطين,shyateen
بهجتي,bahgaty
متفرق,motafare2
جيه,geeh
فكرتها,fekratha
أنساك,ansak
مطرة,motra
صوتهم,sawtohom
عشقي,3ash2i
واضح,wad7
مميزات,momayazat
فكرتها,fekratha
معلش,m3lish
دقائق,da2aye2
اسوي,asawi
حكاية,7ekaya
كلمة,kalema
ماتبلى,matbla
اختي,okhti
قديمة,adeema
كريمه,kareema
روايات,riwayat
كفاية,kfaya
بقالك,ba2alik
نص,noss
أغنية,aghnya
محتارة,mehtara
أنساك,ansak
بقالها,ba2alha
غيره,gheera
بضحك,b6'7ak
عليها,3laiha
أمنية,omniya
دموع,domoo3
كلامها,kalamha
إليله,elilo
محتاجك,mehtagek
بتخلصي,bt5al9i
ألف,alf
متواصل,metwasel
حبنا,7obena
جنبك,gambik
محتاجهم,mehtagohom
راحة,raha
مخلصة,mokhlesa
حبيبي,7abeeby
تصبح,tesbah
حكاية,7ekaya
إصرار,esrar
اسامه,osama
مشرف,mosharef
معجب,mo3gib
غنائي,ghena2y
قلبك,2albik
استنى,estanna
ثابت,thabet
قرارات,qararat
ميشان,meshan
أغنية,aghnya
مؤثرة,mo2assera
موج,moog
طويلة,tawila
مشلع,mshl3
بتعقد,bt3a8ed
فنان,fannan
غلبة,ghalba
ستات,setat
فلسطينيه,fls6enyh
منتظر,montazer
دمعة,dem3a
موسيقى,mosika
مخلصة,mokhlesa
فكرتها,fekratha
ارجع,erga3
خضراء,khadra2
تقريباً,ta2reeban
ملهمة,molhema
بقالك,ba2alik
دقيقة,da2i2a
ذكريات,zekrayat
خالص,khales
خمسة,khamsa
قديمة,adeema
يجاوب,yjaweb
مروح,maro7
دافيين,dafen
متوقعة,motawake3a
تصبح,tesbah
جعان,ga3an
ميزتك,myztk
بحاول,ba7awel
اختصري,25tsre
متواصل,metwasel
قلبها,albaha
جعان,ga3an
متعلق,mota3alek
مناظر,manazer
متوقع,motawa2e3
القميص,elgames
قوي,qawy
متشائمة,motsha2ema
كفاية,kefaya
ست,sitt
واذا,wi4a
جميل,gamil
بنم,bnem
بتفور,btfor
مؤثرة,mo2assera
بقاله,ba2alo
منتظر,montazer
متعب,mot3eb
يمين,yemeen
عمرك,3mrk
عطشانة,atshana
روايات,riwayat
والله,wala
محتاجهم,mehtagohom
طويلة,tawila
جديدة,gedida
مكتوبة,maktooba
فكرتك,fekretik
متجوز,motgawez
شبس,$abs
مرسلة,morsela
مجروح,magroo7
مواقف,mawakef
بعشقه,ba3sha2o
تأرقل,t2r8l
مطمئن,motma2en
ابعدي,eb3di
مؤثرة,mo2assera
رؤياك,ro2yak
دموع,domoo3
زكريات,zkryat
فاضيه,fa9'ya
اسلاميه,islamyeh
منتظر,montazer
عاجبتك,3ajbtk
ذكرى,zekra
أصيل,aseel
دلوقتي,delwa2ti
غدارة,ghadara
مطمئنة,motma2ena
نفسنا,nafsena
رايقة,ray2a
يستر,ystur
تمسي,tmase
قوية,qaweya
مرسل,morsel
تصبح,tesbah
سرطان,saratan
بدنا,bdna
جديدة,gedida
مصرة,mosera
اصعبه,a93bo
قوية,qaweya
أوي,awy
كلامها,kalamha
هزيمة,hazima
صريحة,saree7a
سامحة,same7a
ادم,adam
قوي,qawy
ابعد,ab3ad
ارجع,2rj3
ستات,setat
خسرانه,5sranh
بزاته,bzato
صعب,s3b
طرق,toro2
انزل,anzl
ضحكتك,da7ketak
بريئة,bare2a
ضايعة,day3a
ياكي,yake
وحشتني,wa7ashteny
ضحكة,da7ka
غايب,ghayeb
مطلوبة,matlooba
متواضع,motwade3
محتاجها,mehtagaha
ذكره,4ekra
لحن,la7n
محتاجهم,mehtagohom
محترم,mohtaram
شوق,shaw2
خاتم,5atem
اعرف,e3raf
غالية,ghaliyaa
ولا,wala
أبريز,2brez
قمر,2amar
جعان,ga3an
تتخوت,tat5wat
سبحان,sbhan
زهره,zahra
رايقان,ray2an
بسجلوك,besajlook
لد,ld
دوامه,dwamha
مرسى,mersa
كبيره,kbeera
بتوخذي,bto54i
جعان,ga3an
زهره,zahra
رايق,raye2
أرعن,2r3n
شوق,shaw2
سريع,saree3
بقالها,ba2alha
قصدهم,8sdhom
زيك,zayek
سبقانها,sbgnaha
عينك,3einak
كفاية,kfaya
اطعميهن,a63mehn
قرارات,qararat
مؤثرة,mo2assera
ست,set
وحياتك,w7eatk
متفائلة,motfa2ela
بقولك,ba2olek
صوتها,sawtaha
مرغوب,marghoob
عزيمة,3azema
الشامل,el$amel
تلت,telt
بعشقك,ba3sha2ak
صادقة,sade2a
عظيم,3azeem
معجب,mo3gib
مبرغل,mbr3'l
متأكدة,mota2akeda
مجروحة,magroo7a
متضررة,motdarera
مرسل,morsel
صريح,saree7
مبكرة,mobakkera
بطيخ,btee5
زهره,zahra
متأكدة,mota2akeda
سيبهم,sebhom
مضطرة,motara
ماخذه,ma5ade
لحظة,la7za
أغنية,aghnya
رايحات,ray7at
نجومية,nojoomeya
قصة,qessa
اشرف,2shrf
تقديرها,ta2deerha
نقي,n8i
بشبه,b$bh
كريمه,kremeh
خالص,khales
منتهية,montaheya
بيقولولك,beyoulolek
جراباته,jrabato
بتجرحني,btjra7ne
مشوار,mashwar
اسمي,2esmi
يصبرك,ysabrak
مرغوب,marghoob
شعرية,sha3reya
تحفة,to7fa
التخرج,et5roj
مرتاحة,merta7a
تماماً,tamaman
مرتاحة,merta7a
زكري,zakry
دلوقتي,delwa2ti
أقرب,a2rab
رايقة,ray2a
عليا,3alaya
متجوز,motgawez
صادق,sade2
متألق,mot2alek
بحاول,bahawel
شماغ,shma3'
اخيره,akhira
بتبهدله,btbhdlo
ابعثي,eb3athi
قلة,8lt
واضح,wad7
علىشان,3lashan
متفرقة,motafare2a
بحلم بيك,ba7lambeek
متجوزة,motgawza
معجب,mo3gib
محترمه,mo7trmeh
صادقة,sade2a
مستحيلة,mosta7ela
شلتها,shltha
دقيقة,da2i2a
عطشان,3atshan
بهجتي,bahgaty
مرتي,marty
غايب,ghayeb
عينك,3einek
لساتك,lesatek
بريئة,bare2a
مزيكا,mazyka
أصالة,asaleh
تركتيني,trktene
قوي,qawy
ثبات,sobat
مجذوب,magzoub
قاسية,qasya
غنائي,ghena2y
طلعتي,tl3te
بلبقلها,blba8lha
مشان,mshan
غامق,ghame2
أنساك,ansak
مبكرة,mobakkera
العبو,2l3bo
وياك,weyaak
سلامات,salamat
تفرء,tfre2
مجروحة,magroo7a
متواصل,metwasel
تعبانة,ta3bana
مليار,milyar
بقالها,ba2alha
مسوكج,msoukj
النهاردة,naharda
عصير,3aseer
اضلك,edlk
رايق,raye2
زاهق,zahe2
البنوته,2lbnota
دموع,domoo3
عيلته,3elto
مشرفة,mosharefa
طلقة,tal2a
مكتوبة,maktooba
معزومه,m3zomah
معايه,ma3aya
ملعمظ,ml3m6'
اقرأ,aqra2
سريعة,saree3a
دماغها,demagha
صرلي,srle
بقالك,ba2alik
حلو,helw
مميزات,momayazat
طلق,tal2
بعشقه,ba3sha2o
مستغرب,mestaghrab
رؤياها,ro2yaha
فكري,fekry
صوتي,sawte
الوضع,elwa9'e3
افتح,efta7
أنساكي,ansaki
محتاجك,mehtagak
رسائل,rasa2el
امتحان,amt7an
صوتك,sotak
ادحل,ad7al
غيرانين,ghayranin
قلبي,2albi
تلت,telt
بالعطله,bl3otleh
يلم,ylm
تندمي,tndmi
خاينة,khayna
حاجة,7aga
بعشقك,ba3sha2ak
خسران,khasran
صوتهم,sawtohom
جنبي,jnbi
رواية,riwaya
انتبهو,entbho
بالبيت,belbyt
عطشانة,atshana
عمه,3mo
ايه,eih
وياك,weyaak
فلسطينيه,flstenyeh
مجذوب,magzoub
صحية,sa7ya
ساقية,sa2ya
وياك,weyaak
توبة,tawba
المخمليه,2lm5mleh
خسرانة,khasrana
جداً,gedan
مقبوض,ma2bood
تلت,telt
مقبوض,ma2bood
تحشيش,ta7shesh
لأنكو,l2nko
خاينة,khayna
كفوفك,kfofk
محتاجك,mehtagik
ست,sitt
دمعتهم,dam3ethom
يا قلب,ya2alb
متواصل,metwasel
ساقعة,sa23a
قلبي,2albi
قمر,2amar
غامضة,ghamda
عندي,3andi
متفرحة,metfara7a
بعشقك,ba3sha2ik
كلنا,kollena
بعشقك,b3sh8k
أدبية,adabya
تطلعي,t6l3i
يقبل,y8bl
أغلى,aghla
استنى,estanna
مجروحة,magroo7a
ولا,wala
طلق,tal2
متواصلة,metwasela
منتظرة,montazera
أصل,asl
كوخ,kou5
بداية,bedaya
وعدك,wa3dak
فراق,fora2
مزيكا,mazyka
البرمجه,elbrmjeh
مقبول,ma2bool
مراد,murad
حبي,7oby
غدر,ghadr
كفاية,kefaya
امان,aman
بهجتي,bahgaty
ملهم,molhem
يقطعك,y8t3k
مأدم,m2adam
اليوم,aleom
يمين,yemeen
شوق,shaw2
فكرتك,fekretik
بكرة,bokra
تخريج,t5rej
تكون,tkoon
مناظر,manazer
ذكرى,zekra
متشائمة,motsha2ema
مؤثر,mo2asser
غلبة,ghalba
مرتب,mratb
خمسة,khamsa
الرياضيات,elradyat
بحر,ba7r
ضحكتك,da7ketak
كفاية,kefaya
صدق,sed2
اب,ab
الشغله,lsh3'le
محتاجة,mehtaga
ولا,wala
خالص,khales
صديقي,sadeqe
كلامه,kalamo
غالب,ghaleb
سيبه,seboh
بنرتاح,bnrta7
محاولات,mo7awalat
صغير,soghayar
سريع,saree3
معاكي,ma3aki
زكري,zakry
مازال,mazal
مرغوب,marghoob
شوق,shaw2
تحدي,ta7ady
فكرتها,fekratha
عسل,3asal
حمراء,hamra
مضطرة,motara
التعليق,elt3le8
صغير,soghayar
الخباثه,el5batha
متروكة,matrooka
رهف,rahaf
بتقسى,bt8sa
نجمة,nagma
وعدك,wa3dak
حكاية,7ekaya
الشلالات,alshallalat
طرق,toro2
غرقان,ghar2an
عشق,3esh2
احكيلي,e7kily
أدبية,adabya
متواصل,metwasel
محتاجة,mehtaga
أغاني,aghani
لبسه,lebseh
تبعك,tba3ek
ندمانة,nadmana
متجوزة,motgawza
مستحملة,mesta7mela
متألمة,mot2alema
كلمة,kalema
صيفي,9aify
تقدير,ta2deer
معناتو,m3nato
شعرية,sha3reya
عطشانة,atshana
متألق,mot2alleq
مقبوضة,ma2booda
جواز,gawaz
بطيئة,baty2a
قلبها,albaha
موسيقى,mosika
تريح,tray7
دموع,domoo3
دلوقتي,delwa2ti
نورك,nourik
مهرطل,mhr6l
متكسر,metkassar
سامحينا,sam7ena
متوقعة,motawake3a
بعرفني,b3rfne
بكرة,bokra
متفائل,motfaael
منه,meno
حبك,7obik
دايرة,dawera
طرق,toro2
تجاوبش,tjawbesh
لامعان,lama3an
جنب,ganb
مطمئنة,motma2ena
مرسل,morsel
غدارة,ghadara
حاجة,7aga
متميزة,motamayza
فصعون,f93oun
وصخ,w95
شبر,$br
مغامرة,moghamara
غلابة,ghalaba
مقبولة,ma2boola
لأنه,lano
ذكرياتك,zekrayatak
حياتي,7ayaty
ناديني,nadini
كريمه,kareema
جنبك,gambak
حبيبي,7abeby
بوجودك,bwjodek
دمعتك,dam3etak
طويلة,tawila
بكرة,bokra
خضراء,khadra2
أيامهم,ayamhom
مقبوضة,ma2booda
الثلاجه,elthalajeh
ميول,myol
فنان,fannan
مطرة,motra
أنسان,2nsan
عطشان,3atshan
تسجلي,tsjle
غدارة,ghadara
خسرانة,khasrana
وحشتني,wa7ashteny
مجمج,majmaj
حلوة,7elwaya
محتاجك,mehtagek
روايات,riwayat
اخبارك,a5barek
قولي,2olly
استفرغ,2stfr3'
مساء,masa2
صوتي,sawte
مقبولة,ma2boola
قلبك,2albik
مزيكا,mazyka
برا,barra
بعد,ba3d
بهجتي,bahgaty
يمين,yemeen
أغاني,aghani
معايه,ma3aya
ستة,seta
منتظرة,montazera
طويل,tawil
كعبه,k3ba
بايخ,baye5
حالتي,7alty
فنان,fannan
رأيي,r2ye
عظيم,3azeem
مازالت,mazalet
ضايعة,day3a
مقبوض,ma2bood
واجبكو,wajbko
بتفتحه,btfta7o
صفحات,saf7at
ذمتك,4mtk
خمسة,khamsa
حاسسك,7asesik
دايرة,dawera
متعب,mot3eb
صريح,saree7
مجروح,magroo7
شيء,she2
مقبوض,ma2bood
خافوا,5afo
مقبوض,ma2bood
بعيد,b3eed
خير,kheir
الرعب,elro3b
ناس,nas
خسرانة,khasrana
مكسوف,meksouf
غامق,ghame2
قلت,2olt
مشهورة,mashhoora
مستحمل,mesta7mel
مواقف,mawakef
تائبة,ta2eba
معاكي,ma3aki
بقالهم,ba2alhom
باحثة,ba7esa
ملهمة,molhema
دماغ,demagh
أغلى,aghla
كلامه,kalamo
مشاعر,m$a3r
ضحكتك,da7ketak
جنبك,gambak
اعتراف,a3tref
تسحب,tsa7b
تسجيل,tasjeel
جلطتني,jl6tni
متفرق,motafare2
زاهق,zahe2
واقعية,wa2e3ya
صريح,saree7
ملهمة,molhema
حبنا,7obena
دماغها,demagha
شوق,shaw2
مشغولة,mashghoola
طريق,taree2
لامع,lame3
مطرية,motrya
حمراء,hamra
اعالجها,a3alejha
محترم,mohtaram
بيقولولك,beyoulolek
قديمة,adeema
بعيد,ba3eed
عطشانة,atshana
مشهورة,mashhoora
معايه,ma3aya
مطلوبة,matlooba
مفروض,mafroud
غاليه,3'aleh
بريئة,bare2a
ربنا,rabena
جداً,gedan
دقيقة,da2i2a
محتاجك,mehtagak
بقالها,ba2alha
ذكرياتك,zekrayatak
مجذوبة,magzooba
باحث,ba7es
طلعوا,6l3o
لأخر,l25r
بحر,ba7r
دايرة,dawera
صايرات,9aerat
مفروض,mafroud
قولي,2olly
الوازع,lwazi3
صبايا,sabaya
دايماً,daiman
عزيمة,3azema
بريء,bare2
محبوب,ma7boob
متضررة,motdarera
بعض,ba3d
براس,bras
متعب,mot3eb
يي,ye
جريء,garee2
سريعة,saree3a
مبروك,mabrook
جييب,jeb
قلبها,albaha
ماضي,maady
ستة,seta
فضي,feddy
غالب,ghaleb
نجومية,nojoomeya
بديعة,badee3a
بقولك,ba2olek
مطلوبة,matlooba
فني,fany
خضراء,khadra2
تهديد,thded
أهداف,ahdaf
إصرار,esrar
قلبك,2albak
البترا,elbatra
مبروك,mabrook
النوتيلا,elnotella
صوتها,sotha
هزيمة,hazima
مستعجل,mesta3gel
شمس,shams
دايرة,dawera
موز,mouz
مثالية,mesalya
محليته,m7lyeto
منتظر,montazer
جيه,geeh
صاحبة,sa7eba
تزعل,tz3l
حبيبتي,7abibti
متفرحة,metfara7a
بقالها,ba2alha
متوفرة,motwaffera
ماضي,maady
غرقانة,ghar2ana
جدعة,gad3a
اخسرو,a5saru
طلق,tal2
أصيلة,asela
متأكدة,mota2akeda
حد,7ad
معطوبه,m36oba
قلبها,albaha
مرغوبة,marghooba
شدة,shidda
مثالية,mesalya
بحاول,bahawel
كلامه,kalamo
يشم,yshm
حكاية,7ekaya
اكايه,akayh
غالية,ghalya
مشاعر,masha3er
قديمة,adeema
مسافرة,msafra
انكت,ankt
مطمئنة,motma2ena
خرسه,5rsh
مبكرة,mobakkera
ادعولي,ed3ole
برأيك,bree2k
دماغها,demagha
خلينا,5lena
دقيقة,da2i2a
لامعان,lama3an
بدونكم,bdonkom
غامض,ghamed
دماغها,demagha
عزيمة,3azema
مطرة,motra
بعيد,ba3eed
جعان,ga3an
زفة,zaffa
المقرودين,2lmgroden
احكيلي,e7kily
بندوره,bndura
تسلم,teslam
بحكيلك,ba7kilek
صغيرة,soghayara
جعان,ga3an
متروكة,matrooka
أربعة,arba3a
عشقك,3ash2ak
مغامرة,moghamara
معي,m3e
أنساك,ansak
خطوبة,khotoba
عظامك,36'amek
مرسى,mersa
استني,estanni
أقل,a2al
السم,2lseam
بريئة,bare2a
بطيئة,baty2a
متكسرة,motakassera
مقبوض,ma2bood
تامر,tamer
نص,noss
عينك,3einak
بشو,bshu
غنائي,ghena2y
ثالثه,thaltheh
حاسسك,7asesik
منتظرة,montazera
حد,7ad
ثبات,sobat
نجوم,nogoom
مقبوض,ma2bood
انزل,enzel
بريء,bare2
النضيف,elndef
أقرب,a2rab
ثلاثة,talata
متفرق,motafare2
حاجة,7aga
مشهورة,mashhoora
قلهم,2olhom
مرغوب,marghoob
فوق,fou2
مزيكا,mazyka
يمين,yemeen
أصل,asl
صاحب,sa7eb
قولي,2olly
شعرية,sha3reya
غيره,gheera
عملتيها,3mlteha
قلبها,albaha
مخفية,makhfya
منتهية,montaheya
هي,heya
يا قلب,ya2alb
بعيد,ba3eed
شوق,shoogh
أغنية,aghnya
متجوز,motgawez
نادت,nadata
جنب,ganb
مطرة,motra
مطمئن,motma2en
تفسير,tafsir
غدر,ghadr
كفاية,kfaya
لحظة,la7za
بلشت,blsht
مجروح,magroo7
البك,albik
ألف,alf
طلقة,tal2a
دلوقتي,delwa2ti
مستغرب,mestaghrab
بتنحبي,btn7abe
مقبوضة,ma2booda
راحة,raha
وصلت,wsalet
عشقي,3ash2i
غلابة,ghalaba
دنيا,donia
ذبانه,4bana
قديمة,adeema
أنساك,ansak
كل,kl
تحشيش,t7$e$
نجم,negm
حكاية,7ekaya
غامضة,ghamda
غلبة,ghalba
عطشانة,atshana
خسران,khasran
بكيفك,bkefak
أمال,omal
عندي,3andi
حلوة,7elwaya
مشغول,mashghool
ارجعلي,erga3li
سلام,salam
بيتكو,betko
ثابت,thabet
ساقية,sa2ya
متوفرة,motwaffera
موكلك,mwklak
الباقي,elbage
كل,koll
مزينه,mzaynh
محسنكم,m7snakm
اعبطك,23bo6ek
حضرتيها,79'rteha
تقديرها,ta2deerha
شدة,shidda
اعرف,e3raf
ستة,seta
واضح,wad7
متواضع,motwade3
فنان,fannan
المعادن,elm3adn
اشتري,a$tri
أهداف,ahdaf
غيرك,3'erk
حبنا,7obena
بريء,bare2
اتغلب,at3'alab
انتي,enti
تماماً,tamaman
بقالهم,ba2alhom
عشقنا,3esh2ena
مستعجل,mesta3gel
بنفسجي,banafsegy
حبيبي,7abeby
غالية,ghaliyaa
معجب,mo3gib
منتظرة,montazera
جنبك,gambik
بطيئة,baty2a
قريب,2areeb
متأكد,mota2aked
مازال,mazal
خيط,5et
أرف,arf
افتح,efta7
لؤلؤ,lo2lo2
ذكرياتك,zekrayatak
أيامنا,ayamna
البك,albik
شعرية,sha3reya
لهفة,lahfa
توصلي,to9ali
عطلتو,36lto
احسني,a7sane
خالص,khales
بتول,batol
عروسة,3arousa
يهديكي,yhdeki
شدة,shidda
جيه,geeh
مشوار,mashwar
لتفكر,ltfkr
بحسه,ba7so
متجوزة,motgawza
مطلوبة,matlooba
نعومه,n3omah
بطريق,btrig
مغامرات,moghamarat
مشوار,mashwar
قلهم,2olhom
مكتئب,mkt2b
فني,fany
ست,sitt
مشرفة,mosharefa
عشقنا,3esh2ena
اخذت,25det
طرق,toro2
زاهق,zahe2
حقك,7gk
تسلم,teslam
ادهم,adham
متوفر,motwaffer
تبعتلي,tb3tli
غيرانة,gheerana
مكتوب,maktob
مرتاحة,merta7a
دمعتهم,dam3ethom
حياتي,7ayaty
فنانة,fannana
شدة,shidda
مستحملة,mesta7mela
محتاجة,mehtaga
ندمانة,nadmana
غايب,ghayeb
الفايع,elfayi3
متفرحة,metfara7a
متفائلة,motfa2ela
فصول,fosool
محتاجك,mehtagak
نجم,negm
غاب,3'ab
قريب,2areeb
متفائلة,motafaa2ela
مامتي,mamti
مميز,momayez
هاتيلك,hatelk
ارقص,ergo9
اب,ab
مؤثر,mo2asser
ماسيبش,masibsh
جديد,gdeed
غامض,ghamed
جعمكه,j3mkh
كبيره,kbeera
طويل,tawil
شعرية,sha3reya
صابغه,9ab3'o
زهره,zahra
ساقعة,sa23a
منتهية,montaheya
ضيقة,dayye2a
محترم,mohtaram
استنى,estanna
لحياتو,l7yato
طعام,63am
جميل,gamil
خسرانة,khasrana
عشقنا,3esh2ena
مجذوبة,magzooba
اختكم,o5tkm
فكره,fkrha
أوي,awy
كلامها,kalamha
رؤياها,ro2yaha
مكسوف,meksouf
مسقع,ms83
مقبوض,ma2bood
محتاجها,mehtagaha
اسف,2sef
غنائي,ghena2y
ادرس,adrus
أيامهم,ayamhom
سيبهم,sebhom
أغاني,aghani
حاسسك,7asesik
استنى,estanna
غنائي,ghena2y
ايه,eih
غالب,ghaleb
مرتاحة,merta7a
غضب,ghadab
جعان,ga3an
شوق,shaw2
صادقة,sade2a
مخفية,makhfya
سهرانات,shranat
معاكي,ma3aki
غامضة,ghamda
جامدة,gamda
طلقة,tal2a
مقلب,m8lb
اهلك,ahlik
متزوج,mtzoj
شدة,shidda
فكرتك,fekretak
تصبح,tesbah
حبيبتي,7abibti
صحية,sa7ya
انام,2nam
عريس,3arees
واقعية,wa2e3ya
مازال,mazal
موج,moog
اجمل,agml
خمسة,khamsa
رواية,riwaya
ذكريات,zekrayat
صفحات,saf7at
صبيه,9baya
غايب,ghayeb
فنان,fannan
أعز,a3z
كبيره,kbeera
فنانة,fannana
ستات,setat
مروان,marwan
ينصركوا,ynsurko
راسنا,rasna
ياشينه,ya$ena
ضحكة,da7ka
غدر,ghadr
حاجة,7aga
توبة,tawba
متشائمة,motsha2ema
بعشقك,ba3sha2ik
بعيداً,ba3eedan
صوتك,sotak
فرحه,far7a
غضب,ghadab
أوي,awy
الاكل,elakel
منسف,mansaf
سيبني,sebny
كبيره,kbeera
خطوبة,khotoba
بحر,ba7r
ثابت,thabet
نحاف,n7af
ماضي,maady
قصة,qessa
متضررة,motdarera
وحلوه,w7lwh
تحفة,to7fa
بهجة,bahga
عريس,3arees
متألق,mot2alek
مكتوب,maktob
اعاملهم,23amlhom
ناديني,nadini
جواز,gawaz
ذكريات,zekrayat
معايه,ma3aya
نورتيلي,nwrteli
دايرة,dawera
محروم,mahroom
عشقنا,3esh2ena
